,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,352,UP,GTC,85.2,78.43,78.39,78.41,8415843,77.91303861,-0.10476,,,23760.56445,352,84.529114,NONE,O.EMS.839927.12439613.20260528,100,0,0,ICBI,05/28/26,BBG000PLNSC5,84.53,84.529114,76.78,79.2,77.62,78.43,103.2768073,84.53,0,56.28357352,0.004113114,0.29726,,11.831,0.29726,0,0,0.004113114,0,0.02,,45.62590408,05/28/26,8017929,USD,,8168805,05/28/26,ARCX,29990.4,ANY,P,
,Filled,Buy,US6047491013,MIRUM PHARMACEUTICALS INC,ICBI,Equity,MIRM,250,UQ,GTD,100,125.59,125.58,125.72,224670,123.7160706,-0.74788,,,7658.632076,250,99.03259,NONE,O.EMS.839927.12439611.20260527,100,0,0,ICBI,05/27/26,BBG00PH8TVG1,99.04,99.03259,119.99,125.74,121.58,125.59,319.2929373,99.04,0,45.84632308,0.061157563,5.40774,,21.5197,5.40774,0,0,0.061157563,0,0.14,Health Care,72.46733093,05/27/26,360538.8125,USD,OVERBOUGHT,320238.4688,05/27/26,XNMS,25000,ANY,Q,
,Filled,Buy,US2546041011,DISC MEDICINE INC,ICBI,Equity,IRON,500,UQ,GTD,68,76.26,76.26,76.36,196850,75.71559633,60.432541,,,2913.062609,500,68.41344,NONE,O.EMS.839927.12439610.20260527,100,0,0,ICBI,05/27/26,BBG00W9MJKF0,68,68.41344,74.5,76.55,74.95,76.26,171.7807501,68.52,75.890251,41.62416359,0.201241218,20.47502,,21.9546,20.47502,0,75.89025,0.201241218,75.890251,0.1,Health Care,66.42598724,06/01/26,203687.0625,USD,OVERBOUGHT,179692.2656,06/01/26,XNMS,34000,ANY,Q,
,Filled,Buy,US86366E1064,STRUCTURE THERAPEUTICS INC,ICBI,Equity,GPCR,250,UQ,GTD,38.5,53.45,53.4,53.59,171891,52.8553598,188.012643,,,3798.932934,250,39.237719,NONE,O.EMS.839927.12439609.20260527,100,0,0,ICBI,05/27/26,BBG01CBVHM22,38.5,39.237719,51.43,54.24,51.43,53.45,377.9232928,39.9,350.877193,47.67636945,0.095391374,3.28904,,18.9614,3.28904,0,350.87719,0.095391374,350.877193,0.19,Health Care,74.79697418,06/01/26,236251.8594,USD,OVERBOUGHT,246767.5,06/01/26,XNMS,9625,ANY,Q,
,Filled,Buy,FR001400X2S4,ATOS GROUP,CLPT,Equity,ATO,250,FP,GTD,40,34.4,34.32,34.52,10809,34.56514286,220.2408,0.02,,679.4061877,250,40.9008,,O.EMS.839927.12439608.20260527,100,0,0,CLPT,05/27/26,BBG000BHPQX8,40,40.9008,34.34,34.96,34.5,34.38,-34.90401396,42.87,669.4658,42.53911,0.214688101,0.48239,0.0582,28.1431,0.48239,0,669.46583,0.214688101,669.4658,0.2,Information Technology,44.08784,05/28/26,131760.8,EUR,,153620.1,05/28/26,XPAR,10000,ANY,P,
,Filled,Buy,IE00B4L5YC18,ISHARES MSCI EM ACC,CLLT,Equity,IEMA,1535,LN,GTC,MKT,64.72,64.75,64.86,4319,64.80571429,0,1.12,,9953.936523,1535,65.71167,DMA,O.EMS.839927.12439607.20260527,100,0,0,CLLT,05/27/26,BBG000PJFMZ7,65.71166775,65.71167,64.72,64.88,64.85,63.6,-196.5408805,65.675,-5.58321,31.77346,0.97884109,100,1.761,30.9124,100,0,-5.58321,0.97884109,-5.58321,0.11,,45.48708,05/27/26,129668.2,USD,,89589.55,05/27/26,XLON,99345.2,ANY,L,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,72,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.06003,,,2900729.395,72,411.00247,NONE,O.EMS.839927.12439606.20260527,100,0,0,ICBI,05/27/26,BBG000BPHFS9,411,411.00247,383.7,392.19,383.99,390.49,166.4575277,411,0,41.96962906,0.000446976,0.01443,,7.0891,0.01443,0,0,0.000446976,0,0.05,Information Technology,49.80110168,05/27/26,14898292,USD,,12041649,05/27/26,XNGS,28115.28,ANY,Q,
,Filled,Buy,US5324571083,ELI LILLY & CO,ICBI,Equity,LLY,28,UN,DAY,MKT,1213.91,1210.48,1211.1,1069467,1211.928359,-0.016,,,1143189.342,28,"1,070.00",NONE,O.EMS.839927.12439605.20260527,100,0,0,ICBI,05/27/26,BBG000BNBG44,1070,"1,070.00",1181.43,1231.32,1185.21,1213.91,236.4260942,"1,070.00",0,34.48481682,0.002755087,0.07815,,10.8319,0.07815,0,0,0.002755087,0,0.62,Health Care,67.44037628,05/27/26,957043.6875,USD,OVERBOUGHT,834257,05/27/26,XNYS,33989.48,ANY,N,
,Filled,Sell,GB00BNLPYF73,SPIRE HEALTHCARE GROUP PLC,CLLT,Equity,SPI,7500,LN,DAY,MKT,219,218.5,219,105243,220.3335,-0.027,-1.5,,882.0435218,7500,217.011,DMA,O.EMS.839927.12439603.20260527,100,0,0,CLLT,05/27/26,BBG006S8NKB6,217.0104,217.011,219,221.5,221.5,220.5,45.35147392,217.75,-33.9656,19.15024,0.55803696,99.88014,-0.6803,56.1116,99.88014,0,-33.96556,0.55803696,-33.9656,0.5,Health Care,62.08216,05/27/26,1515859,GBp,,2073382,05/27/26,XLON,1642500,ANY,L,
,Part-filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,ICBI,Equity,SRUUF,5200,UV,DAY,MKT,19.16,,,674912,19.03980232,-1.580636,,,6594.033203,5071,19.71612,NONE,O.EMS.839927.12439602.20260526,97.51923077,0,129,ICBI,05/26/26,BBG011XP6KZ5,19.71923684,19.71612,18.77,19.29,18.9,19.16,135.6993737,19.42,-154.08694,26.97980631,1.289375855,,,14.1865,2.15321,2.480769231,-146.94308,1.32217599,-154.08694,,,53.02366257,05/27/26,377568.0313,USD,,600348.1875,05/26/26,OOTC,99632,ANY,V,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,34,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,0,,,150876.9158,34,439.42,NONE,O.EMS.839927.12439600.20260526,100,0,0,ICBI,05/26/26,BBG000BJPPW7,439.42,439.42,407.15,426.02,409.81,426.01,380.2727636,439.42,0,33.61966665,0.003576924,0.13673,,10.8749,0.13673,0,0,0.003576924,0,0.11,Health Care,56.51809311,05/26/26,926612.4375,USD,,777652.4375,05/26/26,XNGS,14484.34,ANY,Q,
,Part-filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,Equity,PAVE,546,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,72.584474,,,14265.21191,540,55.986374,NONE,O.EMS.839927.12439601.20260526,98.9010989,0,6,ICBI,05/26/26,BBG00G5CR967,55.58,55.986374,56.535,58.18,58.07,57.15,-160.9798775,55.58,0,24.6467122,0.313881234,,,7.0445,0.42342,1.098901099,-3.10413,0.317368803,0,0.08,,47.76573181,05/26/26,150694.0625,USD,,124465.4531,05/26/26,BATS,31203.9,ANY,Z,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,Equity,ISAC,777,LN,DAY,MKT,121.53,121.51,121.53,12929,121.5251801,0,0.64,,33997.47266,777,120.95,DMA,O.EMS.839927.12439599.20260526,100,0,0,CLLT,05/26/26,BBG00265DDD0,120.95,120.95,121.46,121.61,121.54,120.89,-53.76788816,120.945,-0.41341,13.1569,0.557398806,100,0.5294,9.9898,100,0,-0.41341,0.557398806,-0.41341,0.02,,55.09368,05/26/26,143774.8,USD,,140839.6,05/26/26,XLON,94428.81,ANY,L,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,Equity,ZGLDHC,40,SW,DAY,MKT,836.2,836.1,836.71,402,837.1758223,0,7.3,,2620.440186,40,915.4,DMA,O.EMS.839927.12439598.20260526,100,0,0,CLLT,05/26/26,BBG000Q55YH1,915.4,915.4,836.2,838,836.9,828.9,-96.51345156,914.8,-6.5916,30.11478,0.68114671,100,0.8807,12.741,100,0,-6.59163,0.68114671,-6.5916,0.655,,43.06215,05/26/26,5292.567,CHF,,7213.395,05/26/26,XSWX,33448,ANY,E,
,Filled,Buy,CH0008899764,ISHARES SMI ETF CH,CLLT,Equity,CSSMI,580,SW,DAY,MKT,149.88,149.82,149.859,4915,149.7173037,0,0.28,,2637.069336,580,141.587,DMA,O.EMS.839927.12439597.20260526,100,0,0,CLLT,05/26/26,BBG000D42LD3,141.587,141.587,149.5,149.9,149.5,149.6,6.684491979,141.566,-1.483407,12.19643,2.374898146,100,0.1872,8.922,100,0,-1.48341,2.374898146,-1.483407,0.063,,73.42645,05/26/26,23055.07,CHF,OVERBOUGHT,30011.35,05/26/26,XSWX,86930.4,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,8,SW,DAY,MKT,3881,3878,3881.5,16,3883.831663,0,37.5,,4886.458496,8,"4,221.50",DMA,O.EMS.839927.12439596.20260526,100,0,0,CLLT,05/26/26,BBG000DRQ961,4221.5,"4,221.50",3881,3882,3882,3843.5,-100.1691167,"4,221.50",0,30.05148,0.387756586,25,0.9757,10.985,25,0,0,0.387756586,0,3.5,,43.28248,05/26/26,1887.9,USD,,2355.54,05/26/26,XSWX,31048,ANY,E,
,Filled,Buy,US2566771059,DOLLAR GENERAL CORP,ICBI,Equity,DG,800,UN,DAY,MKT,118.17,118.13,118.18,774910,116.9041305,-0.00457,,,26066.72367,800,104.90995,NONE,O.EMS.839927.12439595.20260525,100,0,0,ICBI,05/26/26,BBG000NV1PS8,104.91,104.90995,115.55,118.34,116.21,118.17,165.8627401,104.91,0,38.14165912,0.0853547,2.13276,,11.502,2.13276,0,0,0.0853547,0,0.05,Consumer Staples,57.91601944,05/26/26,1025329.625,USD,,892167.8125,05/26/26,XNYS,94536,ANY,N,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,120,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,0.37916,,,481325.6563,120,726.02753,NONE,O.EMS.839927.12439594.20260525,100,0,0,ICBI,05/26/26,BBG000BSWN45,726,726.02753,707.57,730.82,725.84,712.6,-185.7984844,726,0,30.04547598,0.000996249,0.0494,,3.7336,0.0494,0,0,0.000996249,0,0.06,,48.11738586,05/26/26,10769176,USD,,16098218,05/26/26,XNMS,85512,ANY,Q,
,Filled,Buy,US09290D1019,BLACKROCK INC,ICBI,Equity,BLK,100,UN,DAY,MKT,995.73,994.34,995.02,181685,991.7409684,0,,,162868.035,100,"1,079.38",NONE,O.EMS.839927.12439593.20260525,100,0,0,ICBI,05/26/26,BBG01PT1FFJ9,1079.38,"1,079.38",983.72,1000.73,988.5,995.73,72.61004489,"1,079.38",0,27.42839053,0.039875993,1.35428,,8.7106,1.35428,0,0,0.039875993,0,0.68,Financials,45.69142914,05/26/26,239572.8281,USD,,209446.2031,05/26/26,XNYS,99573,ANY,N,
,Filled,Buy,US2567461080,DOLLAR TREE INC,ICBI,Equity,DLTR,900,UW,DAY,MKT,124.05,124.01,124.09,736376,123.9077324,0,,,23839.25823,900,94.08,NONE,O.EMS.839927.12439592.20260525,100,0,0,ICBI,05/26/26,BBG000BSCDT2,94.08,94.08,122.59,125.49,123.35,124.05,56.42885933,94.08,0,64.43901684,0.072925217,2.59478,,11.3125,2.59478,0,0,0.072925217,0,0.08,Consumer Staples,65.8131485,05/26/26,1426348,USD,OVERBOUGHT,1303073.875,05/26/26,XNGS,111645,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,558,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,558,62.71984,DMA,O.EMS.839927.12439591.20260522,100,0,0,CLLT,05/22/26,BBG01G0CY1X0,62.71983871,62.71984,61.51,61.93,61.66,61.5,-26.01626016,62.69,-4.75972,32.8154,0.590674019,100,0.1626,19.3096,100,0,-4.75972,0.590674019,-4.75972,0.09,,54.2232,05/22/26,85609.53,USD,,107914.5,05/22/26,XLON,34372.8,ANY,L,
,Filled,Sell,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,150,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,0.06111,,,4359725.64,150,382.85766,NONE,O.EMS.839927.12439590.20260522,100,0,0,ICBI,05/22/26,BBG009S4MVF2,382.86,382.85766,350.33,360.94,356.89,356.18,19.93374137,382.86,0,33.80931433,0.001668536,0.11476,,8.6733,0.11476,0,0,0.001668536,0,0.09,Communication Services,48.6384964,05/22/26,8896764,USD,,7958882.5,05/22/26,XNGS,53427,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,941,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,941,53.14,NONE,O.EMS.839927.12439589.20260522,100,0,0,ICBI,05/22/26,BBG00YV34K78,53.14,53.14,49.42,50.12,49.71,49.78,14.06187224,53.14,0,18.37509192,2.526832438,35.56311,,11.7497,35.56311,0,0,2.526832438,0,0.09,,45.28372192,05/22/26,34933.46484,USD,,29706.92773,05/22/26,ARCX,46842.98,ANY,P,
,Part-filled,Sell,US9229087369,VANGUARD GROWTH ETF,ICBI,Equity,VUG,1143,UP,DAY,MKT,85.5,85.5,85.53,1277775,85.64248135,11.922768,,,221193.625,1140,87.795324,NONE,O.EMS.839927.12439588.20260522,99.73753281,0,3,ICBI,05/22/26,BBG000HT2H89,87.9,87.795324,84.99,86.82,86.2,85.5,81.87134503,87.9,0,22.72065995,0.089342848,,,4.0219,0.16515,0.262467192,-0.71663,0.089577961,0,0.03,,49.70444107,05/22/26,1176222.875,USD,,1119256.75,05/22/26,ARCX,97726.5,ANY,P,
,Filled,Buy,IE00BLRPPV00,VANG USD 0-1YR TRBD USDA,CLLT,Equity,VDST,1696,LN,DAY,MKT,59.19,59.121,59.228,914,59.16602273,0,0.015,,2406.251465,1696,58.976,DMA,O.EMS.839927.12439587.20260522,100,0,0,CLLT,05/22/26,BBG00W0FTN67,58.976,58.976,59.121,59.19,59.169,59.175,1.013941698,58.976,0,0.393219,4.308592797,100,0.0253,4.16,100,0,0,4.308592797,0,0.107,,85.79697,05/22/26,42123.9,USD,OVERBOUGHT,54283.9,05/22/26,XLON,100386.24,ANY,L,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,966,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,966,62.76,DMA,O.EMS.839927.12439586.20260522,100,0,0,CLLT,05/22/26,BBG01G0CY1X0,62.76,62.76,61.51,61.93,61.66,61.5,-26.01626016,62.76,0,32.8154,1.0225647,60.22444,0.1626,15.3425,60.22444,0,0,1.0225647,0,0.09,,54.2232,05/22/26,85609.53,USD,,107914.5,05/22/26,XLON,59505.6,ANY,L,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,957,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,957,53.16,NONE,O.EMS.839927.12439585.20260521,100,0,0,ICBI,05/21/26,BBG00YV34K78,53.16,53.16,49.42,50.12,49.71,49.78,14.06187224,53.16,0,18.37509192,2.569796645,20.89064,,12.8211,20.89064,0,0,2.569796645,0,0.09,,45.28372192,05/21/26,34933.46484,USD,,29706.92773,05/21/26,ARCX,47639.46,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,79,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,79,62.75,DMA,O.EMS.839927.12439584.20260521,100,0,0,CLLT,05/21/26,BBG01G0CY1X0,62.75,62.75,61.51,61.93,61.66,61.5,-26.01626016,62.735,-2.39101,32.8154,0.083625892,100,0.1626,13.1915,100,0,-2.39101,0.083625892,-2.39101,0.09,,54.2232,05/21/26,85609.53,USD,,107914.5,05/21/26,XLON,4866.4,ANY,L,
,Filled,Sell,US46429B6719,ISHARES MSCI CHINA ETF,ICBI,Equity,MCHI,1390,UQ,DAY,MKT,50.91,50.91,50.92,638039,50.94484582,0,,,5854.649902,1390,55.53,NONE,O.EMS.839927.12439583.20260521,100,0,0,ICBI,05/21/26,BBG001LRJJP5,55.53,55.53,50.57,51.4,51.11,50.91,39.28501277,55.53,0,19.42397002,0.215688402,11.64544,,5.4951,11.64544,0,0,0.215688402,0,0.01,,32.34352112,05/21/26,636633.75,USD,OVERSOLD,645813.0625,05/21/26,XNMS,70764.9,ANY,Q,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,67,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,-0.06658,,,777946.6875,67,738.68508,NONE,O.EMS.839927.12439582.20260521,100,0,0,ICBI,05/21/26,BBG000BDTF76,738.69,738.68508,740.03,751.24,747.22,744.78,-32.76135235,738.69,0,15.55075216,0.00056357,0.04698,,2.4494,0.04698,0,0,0.00056357,0,0.08,,53.49737167,05/21/26,10768866,USD,,14615529,05/21/26,ARCX,49900.26,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,53,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,-0.06658,,,777946.6875,53,738.68508,NONE,O.EMS.839927.12439581.20260521,100,0,0,ICBI,05/21/26,BBG000BDTF76,738.69,738.68508,740.03,751.24,747.22,744.78,-32.76135235,738.69,0,15.55075216,0.000445809,0.03717,,2.4491,0.03717,0,0,0.000445809,0,0.08,,53.49737167,05/21/26,10768866,USD,,14615529,05/21/26,ARCX,39473.34,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,751,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,751,53.16,NONE,O.EMS.839927.12439580.20260521,100,0,0,ICBI,05/21/26,BBG00YV34K78,53.16,53.16,49.42,50.12,49.71,49.78,14.06187224,53.16,0,18.37509192,2.016632477,16.3938,,11.4144,16.3938,0,0,2.016632477,0,0.09,,45.28372192,05/21/26,34933.46484,USD,,29706.92773,05/21/26,ARCX,37384.78,ANY,P,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,Equity,ZGLDHC,43,SW,DAY,MKT,836.2,836.1,836.71,402,837.1758223,0,7.3,,2620.440186,43,914.7,DMA,O.EMS.839927.12439579.20260521,100,0,0,CLLT,05/21/26,BBG000Q55YH1,914.7,914.7,836.2,838,836.9,828.9,-96.51345156,914.04,-7.2316,30.11478,0.732232714,100,0.8807,15.6301,100,0,-7.23164,0.732232714,-7.2316,0.655,,43.06215,05/21/26,5292.567,CHF,,7213.395,05/21/26,XSWX,35956.6,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,9,SW,DAY,MKT,3881,3878,3881,16,3883.831663,0,37.5,,4886.458496,9,"4,229.50",DMA,O.EMS.839927.12439578.20260521,100,0,0,CLLT,05/21/26,BBG000DRQ961,4229.5,"4,229.50",3881,3882,3882,3843.5,-100.1691167,"4,225.00",-10.6509,30.05148,0.436226159,100,0.9757,14.0759,100,0,-10.65089,0.436226159,-10.6509,3.5,,43.28248,05/21/26,1887.9,USD,,2355.54,05/21/26,XSWX,34929,ANY,E,
,Part-filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,ICBI,Equity,SRUUF,660,UV,DAY,MKT,19.16,,,674912,19.03980232,1.957956,,,6594.033203,646,19.540358,NONE,O.EMS.839927.12439577.20260521,97.87878788,0,14,ICBI,05/21/26,BBG011XP6KZ5,19.53653251,19.540358,18.77,19.29,18.9,19.16,135.6993737,19.44,-49.65664,26.97980631,0.16425494,,,7.8508,0.28462,2.121212121,-45.54807,0.167814645,-49.65664,,,53.02366257,05/21/26,377568.0313,USD,,600348.1875,05/21/26,OOTC,12645.6,ANY,V,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,1509,UP,GTC,53,49.78,49.69,49.78,65264,49.7105205,27.197958,,,1470.999023,1509,53.144542,NONE,O.EMS.839927.12439576.20260521,100,0,0,ICBI,05/21/26,BBG00YV34K78,53,53.144542,49.42,50.12,49.71,49.78,14.06187224,53.16,30.097818,18.37509192,4.052061794,22.75675,,15.6308,22.75675,0,30.09782,4.052061794,30.097818,0.09,,45.28372192,05/21/26,34933.46484,USD,,29706.92773,05/21/26,ARCX,79977,ANY,P,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,4,SW,DAY,MKT,3881,3878,3881,16,3883.831663,0,37.5,,4886.458496,4,"4,216.00",DMA,O.EMS.839927.12439574.20260521,100,0,0,CLLT,05/21/26,BBG000DRQ961,4216,"4,216.00",3881,3882,3882,3843.5,-100.1691167,"4,216.00",0,30.05148,0.193878293,36.36364,0.9757,8.5036,36.36364,0,0,0.193878293,0,3.5,,43.28248,05/21/26,1887.9,USD,,2355.54,05/21/26,XSWX,15524,ANY,E,
,Filled,Buy,IE00BQQP9F84,VANECK GOLD MINERS UCITS ETF,CLLT,Equity,GDX,193,LN,DAY,MKT,91.01,91.03,91.08,10353,91.07032093,0,1.91,,3190.952148,193,96.53,DMA,O.EMS.839927.12439575.20260521,100,0,0,CLLT,05/21/26,BBG007QT8236,96.53,96.53,90,91.77,90,89.1,-101.010101,96.53,0,57.31157,0.130015885,20.79741,2.1437,22.8795,20.79741,0,0,0.130015885,0,0.08,,46.13682,05/21/26,121960.7,USD,,181929.4,05/21/26,XLON,17564.93,ANY,L,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,66315,LN,GTC,0.95,0.958,0.952,0.96,171665,0.958666667,21.339245,-0.002,,1075.060669,66315,0.952032,DMA,O.EMS.839927.12439573.20260521,100,0,0,CLLT,05/21/26,BBG00G40LL63,0.95,0.952032,0.954,0.964,0.954,0.96,62.5,0.956,62.761506,9.072634,6.444468631,26.79816,-0.2083,15.4194,26.79816,0,62.76151,6.444468631,62.761506,0.008,Financials,54.91317,05/21/26,1154707,USD,,1228017,05/21/26,XLON,62999.25,ANY,L,
,Filled,Buy,IE00B6R52259,ISHARES MSCI ACWI,CLLT,Equity,ISAC,168,LN,DAY,MKT,121.53,121.51,121.54,12929,121.5251801,-0.06045,0.64,,33997.47266,168,118.96928,DMA,O.EMS.839927.12439572.20260521,100,0,0,CLLT,05/21/26,BBG00265DDD0,118.97,118.96928,121.46,121.61,121.54,120.89,-53.76788816,118.97,0,13.1569,0.120518661,2.14231,0.5294,6.6339,2.14231,0,0,0.120518661,0,0.02,,55.09368,05/21/26,143774.8,USD,,140839.6,05/21/26,XLON,20417.04,ANY,L,
,Filled,Sell,IE00B3VWN518,ISHARES USD TRES BOND 7-10Y,CLLT,Equity,CBU0,2060,LN,DAY,MKT,154.46,154.37,154.47,115,154.4144318,0,-0.12,,4938.446777,2060,154.85536,,O.EMS.839927.12439321.20260410,100,0,0,CLLT,04/10/26,BBG0015VQ9P8,154.8553592,154.85536,154.35,154.49,154.35,154.58,-14.87902704,154.91,-3.52726,4.478432,6.415966413,100,-0.0776,11.7014,100,0,-3.52726,6.415966413,-3.52726,0.1,,53.6727,04/10/26,30843.17,USD,,30356.28,04/10/26,XLON,318187.6,ANY,L,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,16200,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,4.129672,0.105,,14095.18359,16200,10.195789,,O.EMS.839927.12439320.20260409,100,0,0,ICBI,04/10/26,BBG00X94LLL6,10.2,10.195789,9.435,9.61,9.455,9.38,79.95735608,10.18,19.646365,32.61884,0.037565235,56.84211,1.1194,12.7599,56.84211,0,19.64637,0.037565235,19.646365,0.005,,40.82553,04/10/26,43982910,HKD,,36198060,04/10/26,XHKG,153657,ANY,H,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,64,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,0,,,150876.9158,64,469.99,,O.EMS.839927.12439319.20260408,100,0,0,ICBI,04/08/26,BBG000BJPPW7,469.99,469.99,407.15,426.02,409.81,426.01,380.2727636,469.99,0,33.61966665,0.006733034,0.19752,,7.1169,0.19752,0,0,0.006733034,0,0.11,Health Care,56.51809311,04/08/26,926612.4375,USD,,777652.4375,04/08/26,XNGS,27264.64,ANY,Q,
,Part-filled,Buy,US85208P3038,SPROTT URANIUM MINERS ETF,ICBI,Equity,URNM,454,UP,DAY,MKT,52.83,52.82,53.07,92529,53.17629714,-118.26562,,,1914.295166,450,65.030908,,O.EMS.839927.12439318.20260408,99.11894273,0,4,ICBI,04/08/26,BBG016ZGFL08,65.8,65.030908,52.14,54.83,53,52.83,-32.17868635,65.8,0,54.43139613,0.357543963,,,21.0832,0.26702,0.881057269,17.36674,0.360722132,0,0.25,,38.01369095,04/08/26,157101.9375,USD,,210745.3281,04/08/26,ARCX,23984.82,ANY,P,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,25000,HK,GTC,10.3,9.485,9.485,9.49,21772801,9.537305366,-1.031154,0.105,,14095.18359,25000,10.331065,,O.EMS.839927.12439317.20260408,100,0,0,ICBI,04/08/26,BBG00X94LLL6,10.33,10.331065,9.435,9.61,9.455,9.38,79.95735608,10.335,-4.837929,32.61884,0.057971041,96.15385,1.1194,13.3311,85.91065,0,-4.83793,0.057971041,-4.837929,0.005,,40.82553,04/08/26,43982910,HKD,,36198060,04/08/26,XHKG,257500,ANY,H,
,Filled,Buy,IE00B5BMR087,ISHARES CORE S&P 500,CLPT,Equity,CSPX,140,LN,GTC,MKT,807.86,807.78,807.88,6698,808.011542,0.07897,1.8,,150350.6875,140,728.84576,,O.EMS.839927.12439316.20260407,100,0,0,CLPT,04/08/26,BBG0015VQKM6,728.84,728.84576,807.84,808.3,808.2,806.06,-26.54889214,728.84,0,12.37129,0.179755314,2.71055,0.2233,6.11,2.71055,0,0,0.179755314,0,0.1,,54.89408,04/08/26,72298.8,USD,,65507.52,04/08/26,XLON,113100.4,ANY,L,
