,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,22,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,22,452.68,,O.EMS.839927.12439472.20260430,,100,0,0,ICBI,04/30/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00235500117281735,,0.07,Health Care,38.7541046142578,04/30/26,883133.125,USD,,740953.6875,04/30/26,XNGS,8864.9,ANY,Q,
,Filled,Buy,CH0103326762,SWC-GOLD ETF EAH EUR,CLLT,ZGLDHE,11,SW,DAY,MKT,2010.5,2007.5,2009.5,32,2010.06656346749,,,-34.5,,11,2247,,O.EMS.839927.12439471.20260430,,100,0,0,CLLT,04/30/26,BBG000Q56020,2010,2010.5,2010.5,,-1.687,,,0,,1.37801440651425,,2,,39.22803,04/30/26,670.7333,EUR,,1034.812,04/30/26,XSWX,22115.5,ANY,E,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFEN,616,GY,DAY,MKT,50.63,50.61,50.64,39827,50.5379921259843,,,-0.5,,616,54.9,,O.EMS.839927.12439470.20260430,,100,0,0,CLLT,04/30/26,BBG01G0D17Z9,50.48,50.63,50.57,,-0.9779,,,0,,0.37097393908078,,0.02,,35.89408,04/30/26,174052.9,EUR,,243227.8,04/30/26,XETR,31188.08,ANY,T,
,Filled,Buy,CH0008899764,ISHARES SMI ETF CH,CLLT,CSSMI,295,SW,DAY,MKT,144,144.083,144.197,554,143.986910539216,,,-0.16,,295,135.06,,O.EMS.839927.12439469.20260430,,100,0,0,CLLT,04/30/26,BBG000D42LD3,143.78,144,143.78,,-0.111,,,0,,1.45354924698758,,0.096,,67.53178,04/30/26,18695.97,CHF,OVERBOUGHT,29510.79,04/30/26,XSWX,42480,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,5,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,5,4273,,O.EMS.839927.12439468.20260430,,100,0,0,CLLT,04/30/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.274348422496571,,6.5,,39.06505,04/30/26,1678.6,USD,,2369.303,04/30/26,XSWX,19152.5,ANY,E,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,562,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,562,89.05,,O.EMS.839927.12439467.20260430,,100,0,0,ICBI,04/30/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,0,,0.00670773383210865,,0.05,,45.0521125793457,04/30/26,7772893.5,USD,,8154751.5,04/30/26,ARCX,45769.28,ANY,P,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,44,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,44,452.68,,O.EMS.839927.12439466.20260430,,100,0,0,ICBI,04/30/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00471000234563469,,0.07,Health Care,38.7541046142578,04/30/26,883133.125,USD,,740953.6875,04/30/26,XNGS,17729.8,ANY,Q,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,7,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,7,4273,,O.EMS.839927.12439465.20260430,,100,0,0,CLLT,04/30/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.384087791495199,,6.5,,39.06505,04/30/26,1678.6,USD,,2369.303,04/30/26,XSWX,26813.5,ANY,E,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,620,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,620,64.17,,O.EMS.839927.12439464.20260430,,100,0,0,CLLT,04/30/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.847195339332479,,0.03,,34.36429,04/30/26,76954,USD,OVERSOLD,107765.3,04/30/26,XLON,35891.8,ANY,L,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,16700,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,16700,10.2,,O.EMS.839927.12439463.20260429,,100,0,0,ICBI,04/30/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0385817443199355,,0.005,,35.97419,04/30/26,38852450,HKD,,34190010,04/30/26,XHKG,155143,ANY,H,
,Filled,Buy,US78464A8707,SS SPDR S&P BIOTECH ETF,ICBI,XBI,76,UP,DAY,MKT,145.86,145.85,145.87,3640042,145.449567928731,,,,,76,130.09,,O.EMS.839927.12439461.20260429,,100,0,0,ICBI,04/29/26,BBG000MQQD55,143.42,146.75,143.53,,,,,0,,0.00331763060933306,,0.02,,67.650260925293,04/29/26,2275837.5,USD,OVERBOUGHT,2435363,04/29/26,ARCX,11085.36,ANY,P,
,Filled,Buy,US67066G1040,NVIDIA CORP,ICBI,NVDA,18800,UW,DAY,MKT,208.65,208.56,208.58,37775933,209.751708819854,,,,,18800,210.996497074468,,O.EMS.839927.12439460.20260429,,100,0,0,ICBI,04/29/26,BBG000BBK0R0,207.72,213.99,211.5,,,,,0,,0.0386011406554934,,0.02,Information Technology,48.7410774230957,04/29/26,46569596,USD,,43335400,04/29/26,XNGS,3922620,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,615,LN,GTC,65,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,615,65,,O.EMS.839927.12439459.20260429,,100,0,0,CLLT,04/29/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.840363118853991,,0.03,,34.36429,04/29/26,76954,USD,OVERSOLD,107765.3,04/29/26,XLON,39975,ANY,L,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,32000,HK,GTC,10.3,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,32000,10.31,,O.EMS.839927.12439458.20260429,,100,0,0,ICBI,04/29/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0739290909124513,,0.005,,35.97419,04/29/26,38852450,HKD,,34190010,04/29/26,XHKG,329600,ANY,H,
,Filled,Sell,US31428X1063,FEDEX CORP,ICBI,FDX,175,US,GTC,MKT,328.78,,,2347370,329.251834193535,,,,,175,390.78,,O.EMS.839927.12439457.20260429,,100,0,0,ICBI,04/29/26,BBG000BJF1Z8,325.66,332.4,326.31,,,,,0,,0.00892267040229134,,0.19,Industrials,53.4379730224609,04/29/26,1735417,USD,,1824492.375,04/29/26,XNYS,57536.5,ANY,N,
,Filled,Sell,US7672041008,RIO TINTO PLC-SPON ADR,ICBI,RIO,250,US,GTC,MKT,99.36,,,2817096,99.1528544865001,,,,,250,97.53,,O.EMS.839927.12439456.20260429,,100,0,0,ICBI,04/29/26,BBG000FD28T3,98.74,99.795,99.13,,,,,0,,0.00910037844833815,,0.01,Materials,41.9847183227539,04/29/26,2650868,USD,,3271495.75,04/29/26,XNYS,24840,ANY,N,
,Filled,Sell,US6516391066,NEWMONT CORP,ICBI,NEM,200,UN,GTC,MKT,101.8,101.78,101.81,2879828,101.347088091354,,,,,200,108.12,,O.EMS.839927.12439455.20260429,,100,0,0,ICBI,04/29/26,BBG000BPWYG4,99.97,101.92,99.98,,,,,0,,0.00737282748118224,,0.03,Materials,44.8510589599609,04/29/26,2480573.75,USD,,2689899.5,04/29/26,XNYS,20360,ANY,N,
,Filled,Buy,IE00B53SZB19,ISHARES NASDAQ 100 USD ACC,CLPT,CNDX,1284,LN,DAY,MKT,1708,1708,1708.6,3696,1705.3649486911,,,-31.2,,1284,1557,,O.EMS.839927.12439454.20260429,,100,0,0,CLPT,04/29/26,BBG0015VS3F0,1702.2,1708.4,1703.8,,-1.7939,,,0,,7.77590378227469,,0.6,,60.34092,04/29/26,17767.9,USD,,13319.68,04/29/26,XLON,2193072,ANY,L,
,Filled,Sell,HK0388045442,HONG KONG EXCHANGES & CLEAR,ICBI,388,440,HK,DAY,MKT,372.6,372.6,372.8,4025775,372.015931295304,,,-5,,440,408.090909090909,,O.EMS.839927.12439453.20260428,,100,0,0,ICBI,04/29/26,BBG000BGW354,369,377.6,377,,-1.3242,,,0,,0.00784489221742119,,0.2,Financials,35.7764,04/29/26,4933623,HKD,,4758698,04/29/26,XHKG,163944,ANY,H,
,Filled,Buy,US4824801009,KLA CORP,ICBI,KLAC,5,US,DAY,MKT,269.16,268.66,269.28,11719841,266.478837146444,,,,,5,1772.66,,O.EMS.839927.12439452.20260428,,100,0,0,ICBI,04/28/26,BBG000BMTFR4,262.375,269.9,265.61,,,,,0,,3.86212402608818E-05,,0.62,Information Technology,72.5117416381836,04/28/26,11979644,USD,OVERBOUGHT,10729160,04/28/26,XNGS,1345.8,AUTO,Q,
,Filled,Sell,US5949181045,MICROSOFT CORP,ICBI,MSFT,104,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,104,424.72,,O.EMS.839927.12439451.20260428,,100,0,0,ICBI,04/28/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.00082779269396536,,0.04,Information Technology,30.9059562683105,04/28/26,11664023,USD,OVERSOLD,10983472,04/28/26,XNGS,38203.36,ANY,Q,
,Filled,Buy,US02079K3059,ALPHABET INC-CL A,ICBI,GOOGL,78,UW,DAY,MKT,349.68,349.52,349.71,14840548,348.66487699877,,,,,78,348.14,,O.EMS.839927.12439450.20260428,,100,0,0,ICBI,04/28/26,BBG009S4MT03,341.73,358.78,357.41,,,,,0,,0.00070518820523906,,0.19,Communication Services,38.9751777648926,04/28/26,10398785,USD,,11135542,04/28/26,XNGS,27275.04,ANY,Q,
,Filled,Buy,US0326541051,ANALOG DEVICES INC,ICBI,ADI,74,UW,DAY,MKT,445.48,445.47,445.7,1980287,441.456843269982,,,,,74,389.37,,O.EMS.839927.12439449.20260428,,100,0,0,ICBI,04/28/26,BBG000BB6RX0,436.48,445.83,437.75,,,,,0,,0.00329337043418972,,0.23,Information Technology,61.9851875305176,04/28/26,2106505.5,USD,,1654971.75,04/28/26,XNGS,32965.52,ANY,Q,
,Filled,Buy,US22788C1053,CROWDSTRIKE HOLDINGS INC - A,ICBI,CRWD,22,UW,DAY,MKT,675.44,675.37,675.95,1195997,686.970056923077,,,,,22,457.88,,O.EMS.839927.12439448.20260428,,100,0,0,ICBI,04/28/26,BBG00P4Y2WY5,673.195,711.27,684.86,,,,,0,,0.00199047107212201,,0.58,Information Technology,55.8099479675293,04/28/26,1086633.125,USD,,1070916.25,04/28/26,XNGS,14859.68,ANY,Q,
,Filled,Buy,US6974351057,PALO ALTO NETWORKS INC,ICBI,PANW,56,UW,DAY,MKT,286.4,286.3,286.34,2132193,288.751930928887,,,,,56,184,,O.EMS.839927.12439447.20260428,,100,0,0,ICBI,04/28/26,BBG002VZ5CL8,284.375,295.69,287.78,,,,,0,,0.00180311352628151,,0.04,Information Technology,65.4243392944336,04/28/26,3085755.5,USD,OVERBOUGHT,3100337.25,04/28/26,XNGS,16038.4,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,71,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,71,424.72,,O.EMS.839927.12439446.20260428,,100,0,0,ICBI,04/28/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000565127704534043,,0.04,Information Technology,30.9059562683105,04/28/26,11664023,USD,OVERSOLD,10983472,04/28/26,XNGS,26081.14,ANY,Q,
,Filled,Buy,US0231351067,AMAZON.COM INC,ICBI,AMZN,286,UW,DAY,MKT,232.79,232.78,232.8,17155624,234.83672304958,,,,,286,258.39,,O.EMS.839927.12439445.20260428,,100,0,0,ICBI,04/28/26,BBG000BVQ4Z3,232.25,241.96,240,,,,,0,,0.0019557011800742,,0.02,Consumer Discretionary,36.5366935729981,04/28/26,13612765,USD,,14294496,04/28/26,XNGS,66577.94,ANY,Q,
,Filled,Buy,US8740391003,TAIWAN SEMICONDUCTOR-SP ADR,ICBI,TSM,213,US,DAY,MKT,467.67,,,13686194,468.596536652011,,,,,213,392.12,,O.EMS.839927.12439444.20260428,,100,0,0,ICBI,04/28/26,BBG000BD8ZK0,465.17,476.79,476.09,,,,,0,,0.00161688998726073,,0.21,Information Technology,64.7152252197266,04/28/26,13458923,USD,,13391187,04/28/26,XNYS,99613.71,ANY,N,
,Filled,Buy,US0231351067,AMAZON.COM INC,ICBI,AMZN,95,UW,DAY,MKT,232.79,232.78,232.8,17155624,234.83672304958,,,,,95,258.39,,O.EMS.839927.12439443.20260428,,100,0,0,ICBI,04/28/26,BBG000BVQ4Z3,232.25,241.96,240,,,,,0,,0.000649621021353317,,0.02,Consumer Discretionary,36.5366935729981,04/28/26,13612765,USD,,14294496,04/28/26,XNGS,22115.05,ANY,Q,
,Filled,Buy,US81369Y6059,SS FINANCIAL SELECT SECTOR,ICBI,XLF,480,UP,DAY,MKT,53.7,53.68,53.69,5760598,53.7572254919446,,,,,480,52.2,,O.EMS.839927.12439442.20260428,,100,0,0,ICBI,04/28/26,BBG000BJ2H05,53.57,54.01,53.59,,,,,0,,0.0051789298690896,,0.01,,62.4422302246094,04/28/26,9482056,USD,,11593992,04/28/26,ARCX,25776,ANY,P,
,Filled,Buy,US0378331005,APPLE INC,ICBI,AAPL,74,UW,DAY,MKT,297.01,296.75,296.82,17740919,299.733998721773,,,,,74,272.73,,O.EMS.839927.12439441.20260428,,100,0,0,ICBI,04/28/26,BBG000B9Y5X2,296.76,302.42,297.85,,,,,0,,0.000388785329553359,,0.07,Information Technology,49.8940315246582,04/28/26,17517840,USD,,16632903,04/28/26,XNGS,21978.74,ANY,Q,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,71,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,71,347.2,,O.EMS.839927.12439440.20260428,,100,0,0,ICBI,04/28/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.000843414312194441,,0.06,Communication Services,39.9900131225586,04/28/26,7613118.5,USD,,7546005.5,04/28/26,XNGS,24763.38,ANY,Q,
,Filled,Sell,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,1175,GY,DAY,MKT,52.9,52.92,52.95,1526,52.926052631579,,,-0.79,,1175,50.0906723404255,,O.EMS.839927.12439439.20260428,,100,0,0,CLLT,04/28/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,2.82145361290137,,0.04,,55.13715,04/28/26,37857.93,EUR,,66222.3,04/28/26,XETR,62157.5,ANY,T,
,Filled,Sell,US5324571083,ELI LILLY & CO,ICBI,LLY,11,UN,DAY,MKT,1102.08,1103.68,1104.37,1022508,1104.56761916111,,,,,11,870,,O.EMS.839927.12439438.20260428,,100,0,0,ICBI,04/28/26,BBG000BNBG44,1093.83,1119.45,1110,,,,,0,,0.00124500168959462,,0.69,Health Care,54.724178314209,04/28/26,843931.4375,USD,,787170.125,04/28/26,XNYS,12122.88,ANY,N,
,Filled,Sell,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,451,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,451,53.02,,O.EMS.839927.12439437.20260428,,100,0,0,ICBI,04/28/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,1.07756044034606,,0.13,,33.7043190002441,04/28/26,46936.93359375,USD,OVERSOLD,29055.2578125,04/28/26,ARCX,22329.01,ANY,P,
,Filled,Sell,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,41,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,41,657.42,,O.EMS.839927.12439436.20260428,,100,0,0,ICBI,04/28/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.00037656519091993,,0.06,,57.9631843566895,04/28/26,10540588,USD,,16048787,04/28/26,XNMS,30255.95,ANY,Q,
,Filled,Sell,US67066G1040,NVIDIA CORP,ICBI,NVDA,124,UW,DAY,MKT,208.65,208.56,208.58,37775933,209.751708819854,,,,,124,209.45,,O.EMS.839927.12439435.20260428,,100,0,0,ICBI,04/28/26,BBG000BBK0R0,207.72,213.99,211.5,,,,,0,,0.000254603268153254,,0.02,Information Technology,48.7410774230957,04/28/26,46569596,USD,,43335400,04/28/26,XNGS,25872.6,ANY,Q,
,Filled,Sell,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,PAVE,670,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,670,56.12,,O.EMS.839927.12439434.20260428,,100,0,0,ICBI,04/28/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.426106749677985,,0.03,,63.2282218933106,04/28/26,143170.0625,USD,,119652.9921875,04/28/26,BATS,39690.8,ANY,Z,
,Filled,Sell,US01609W1027,ALIBABA GROUP HOLDING-SP ADR,ICBI,BABA,188,UN,DAY,MKT,104.97,104.91,104.95,2333410,104.9558943194,,,,,188,129.5,,O.EMS.839927.12439433.20260428,,100,0,0,ICBI,04/28/26,BBG006G2JVQ7,103.91,106.53,105,,,,,0,,0.00942895218699969,,0.04,Consumer Discretionary,22.9865379333496,04/28/26,2178399.75,USD,OVERSOLD,1872874,04/28/26,XNYS,19734.36,ANY,N,
,Filled,Sell,US0567521085,BAIDU INC - SPON ADR,ICBI,BIDU,201,UW,DAY,MKT,111.74,111.55,111.72,662600,111.685914634146,,,,,201,125.5,,O.EMS.839927.12439432.20260428,,100,0,0,ICBI,04/28/26,BBG000QXWRM9,109,113.25,110.61,,,,,0,,0.027208766366716,,0.17,Communication Services,34.4364547729492,04/28/26,811845.3125,USD,OVERSOLD,731418.875,04/28/26,XNGS,22459.74,ANY,Q,
,Filled,Sell,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,50,UW,DAY,MKT,402.95,402.75,402.82,928308,402.80120777027,,,,,50,473.46,,O.EMS.839927.12439431.20260428,,100,0,0,ICBI,04/28/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.00535227539276669,,0.07,Health Care,38.7541046142578,04/28/26,883133.125,USD,,740953.6875,04/28/26,XNGS,20147.5,ANY,Q,
,Filled,Sell,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,SMH,58,UQ,DAY,MKT,668.91,668.3,669.19,1426569,665.122547387221,,,,,58,488.37,,O.EMS.839927.12439430.20260428,,100,0,0,ICBI,04/28/26,BBG000BV82B3,660.13,671.83,670.92,,,,,0,,0.0023211043814647,,0.89,,65.4387817382813,04/28/26,2477904.75,USD,OVERBOUGHT,2236819.25,04/28/26,XNMS,38796.78,ANY,Q,
,Filled,Sell,US5949181045,MICROSOFT CORP,ICBI,MSFT,73,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,73,424.72,,O.EMS.839927.12439429.20260428,,100,0,0,ICBI,04/28/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000581046794802608,,0.04,Information Technology,30.9059562683105,04/28/26,11664023,USD,OVERSOLD,10983472,04/28/26,XNGS,26815.82,ANY,Q,
,Filled,Sell,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,86,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,86,711.75,,O.EMS.839927.12439428.20260428,,100,0,0,ICBI,04/28/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000792315497820119,,0.02,,52.5380401611328,04/28/26,10348256,USD,,14580297,04/28/26,ARCX,64017.54,ANY,P,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,210000,LN,GTD,0.94,0.946,0.956,0.962,34,0.95375,,,-0.008,,210000,0.937330266666667,,O.EMS.839927.12439427.20260428,,100,0,0,CLLT,04/28/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,20.7552130176696,,0.006,Financials,53.00581,04/28/26,1158872,USD,,1196134,04/28/26,XLON,197400,ANY,L,
,Filled,Sell,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,741,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,741,65.15,,O.EMS.839927.12439426.20260428,,100,0,0,CLLT,04/28/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,1.01253507491188,,0.03,,34.36429,04/28/26,76954,USD,OVERSOLD,107765.3,04/28/26,XLON,42896.49,ANY,L,
,Filled,Sell,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,15,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,15,4302.5,,O.EMS.839927.12439425.20260428,,100,0,0,CLLT,04/28/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.823045267489712,,6.5,,39.06505,04/28/26,1678.6,USD,,2369.303,04/28/26,XSWX,57457.5,ANY,E,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,57377,LN,GTC,0.932,0.946,0.956,0.962,34,0.95375,,,-0.008,,57377,0.934,,O.EMS.839927.12439424.20260428,,100,0,0,CLLT,04/28/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,5.67081836816585,,0.006,Financials,53.00581,04/28/26,1158872,USD,,1196134,04/28/26,XLON,53475.364,ANY,L,
,Filled,Sell,US5949181045,MICROSOFT CORP,ICBI,MSFT,100,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,100,422.51,,O.EMS.839927.12439423.20260427,,100,0,0,ICBI,04/27/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.00079595451342823,,0.04,Information Technology,30.9059562683105,04/27/26,11664023,USD,OVERSOLD,10983472,04/27/26,XNGS,36734,ANY,Q,
,Filled,Sell,US30303M1027,META PLATFORMS INC-CLASS A,ICBI,META,40,UW,DAY,MKT,563.85,563.68,563.97,4669094,565.312992478146,,,,,40,670.84,,O.EMS.839927.12439422.20260427,,100,0,0,ICBI,04/27/26,BBG002GPKKZ7,559.81,575.78,571.925,,,,,0,,0.000735855951782303,,0.29,Communication Services,39.3822135925293,04/27/26,4839617,USD,,4488763.5,04/27/26,XNGS,22554,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,938,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,938,53.33,,O.EMS.839927.12439421.20260427,,100,0,0,ICBI,04/27/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,2.24113457437828,,0.13,,33.7043190002441,04/27/26,46936.93359375,USD,OVERSOLD,29055.2578125,04/27/26,ARCX,46440.38,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,70,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,70,713.13,,O.EMS.839927.12439420.20260427,,100,0,0,ICBI,04/27/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000644907963341957,,0.02,,52.5380401611328,04/27/26,10348256,USD,,14580297,04/27/26,ARCX,52107.3,ANY,P,
,Filled,Buy,US78392B1070,SK HYNIX INC-GDS,MULTI,HY9H,24,GR,DAY,MKT,1500,1500,1510,14607,1456.6170212766,,,-200,,24,758,,O.EMS.839927.12439419.20260427,,100,0,0,MULTI,04/27/26,BBG000Q3YZ18,1420,1510,1450,,-11.7647,,,0,,0.0326253407818799,,15,Information Technology,70.23009,04/27/26,69291.9,EUR,OVERBOUGHT,52862.96,04/27/26,XFRA,36000,DOT,F,
,Filled,Sell,US06748M1962,IPATH SERIES B S&P 500 VIX,ICBI,VXX,1100,US,DAY,MKT,22.52,,,16162385,22.4929934388271,,,,,1100,29.48,,O.EMS.839927.12439418.20260427,,100,0,0,ICBI,04/27/26,BBG00JQ5JWB5,21.92,22.75,22.26,,,,,0,,0.0103459468295457,,0.02,,36.2103614807129,04/27/26,10404596,USD,,10949670,04/27/26,BATS,24772,ANY,Z,
,Filled,Sell,US25460G1388,DIR DLY 20+YR TR BL3X ETF-UI,ICBI,TMF,21500,UP,DAY,MKT,35.58,35.56,35.58,841449,35.6638147653992,,,,,21500,35.92,,O.EMS.839927.12439416.20260427,,100,0,0,ICBI,04/27/26,BBG000CX0Y80,35.41,35.84,35.81,,,,,0,,2.37423868207667,,0.02,,54.6929550170898,04/27/26,1036436.0625,USD,,1386951.875,04/27/26,ARCX,764970,ANY,P,
,Filled,Buy,US2567461080,DOLLAR TREE INC,ICBI,DLTR,900,UW,DAY,MKT,113.93,113.9,113.92,1629480,115.354491708724,,,,,900,104.17,,O.EMS.839927.12439417.20260427,,100,0,0,ICBI,04/27/26,BBG000BSCDT2,113.31,117.45,113.57,,,,,0,,0.0645619298206443,,0.02,Consumer Staples,59.2267265319824,04/27/26,1403005,USD,,1269286.75,04/27/26,XNGS,102537,ANY,Q,
,Filled,Buy,US2566771059,DOLLAR GENERAL CORP,ICBI,DG,800,UN,DAY,MKT,112.46,112.49,112.53,813104,114.534707208746,,,,,800,121.03,,O.EMS.839927.12439415.20260427,,100,0,0,ICBI,04/27/26,BBG000NV1PS8,112.32,116.55,112.78,,,,,0,,0.0722841952527129,,0.04,Consumer Staples,52.9077453613281,04/27/26,1076811.625,USD,,881035.125,04/27/26,XNYS,89968,ANY,N,
,Filled,Buy,US09290D1019,BLACKROCK INC,ICBI,BLK,900,UN,DAY,MKT,1051.74,1051.21,1051.88,254139,1052.73723167539,,,,,900,1041.9,,O.EMS.839927.12439414.20260427,,100,0,0,ICBI,04/27/26,BBG01PT1FFJ9,1046.19,1063.73,1047.31,,,,,0,,0.405734836505767,,0.67,Financials,54.1465034484863,04/27/26,219521.171875,USD,,197032.140625,04/27/26,XNYS,946566,ANY,N,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,432,LN,GTC,67,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,432,65.73,,O.EMS.839927.12439413.20260427,,100,0,0,CLLT,04/27/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.59030384934134,,0.03,,34.36429,04/27/26,76954,USD,OVERSOLD,107765.3,04/27/26,XLON,28944,ANY,L,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,PAVE,887,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,887,56.44,,O.EMS.839927.12439412.20260424,,100,0,0,ICBI,04/24/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.564114458155781,,0.03,,63.2282218933106,04/24/26,143170.0625,USD,,119652.9921875,04/24/26,BATS,52545.88,ANY,Z,
